,mid,title,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,type,dvd,boxoffice,production,website,myrating
0,tt1979376,Toy Story 4,2019,G,21 Jun 2019,100 min,"Animation, Adventure, Comedy",Josh Cooley,"John Lasseter, Andrew Stanton, Josh Cooley","Tom Hanks, Tim Allen, Annie Potts","When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",English,United States,Won 1 Oscar. 56 wins & 63 nominations total,https://m.media-amazon.com/images/M/MV5BMTYzMDM4NzkxOV5BMl5BanBnXkFtZTgwNzM1Mzg2NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,7.7,"216,575",movie,01 Oct 2019,"$434,038,008",Pixar Animation Studios,N/A,0
1,tt0435761,Toy Story 3,2010,G,18 Jun 2010,103 min,"Animation, Adventure, Comedy",Lee Unkrich,"John Lasseter, Andrew Stanton, Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","English, Spanish",United States,Won 2 Oscars. 61 wins & 96 nominations total,https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92,8.2,"775,780",movie,23 Nov 2015,"$415,004,880","Pixar Animation Studios, Walt Disney Animation",N/A,0
2,tt1453405,Monsters University,2013,G,21 Jun 2013,104 min,"Animation, Adventure, Comedy",Dan Scanlon,"Dan Scanlon, Daniel Gerson, Robert L. Baird","Billy Crystal, John Goodman, Steve Buscemi","A look at the relationship between Mike Wazowski (Billy Crystal) and James P. ""Sully"" Sullivan (John Goodman) during their days at Monsters University, when they weren't necessarily the best of friends.",English,United States,9 wins & 58 nominations total,https://m.media-amazon.com/images/M/MV5BMTUyODgwMDU3M15BMl5BanBnXkFtZTcwOTM4MjcxOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,7.2,"332,333",movie,31 Aug 2016,"$268,492,764",Pixar Animation Studios,N/A,0
3,tt1216475,Cars 2,2011,G,24 Jun 2011,106 min,"Animation, Adventure, Comedy","John Lasseter, Bradford Lewis","John Lasseter, Bradford Lewis, Dan Fogelman","Owen Wilson, Larry the Cable Guy, Michael Caine",Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espi,"English, Japanese, Italian, French",United States,1 win & 19 nominations,https://m.media-amazon.com/images/M/MV5BMTUzNTc3MTU3M15BMl5BanBnXkFtZTcwMzIxNTc3NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,6.1,"169,308",movie,23 Nov 2015,"$191,452,396","Walt Disney Studios, Pixar Animation Studios",N/A,0
4,tt3606752,Cars 3,2017,G,16 Jun 2017,102 min,"Animation, Adventure, Comedy",Brian Fee,"Brian Fee, Ben Queen, Eyal Podell","Owen Wilson, Cristela Alonzo, Chris Cooper",Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.,English,United States,1 win & 24 nominations,https://m.media-amazon.com/images/M/MV5BMTc0NzU2OTYyN15BMl5BanBnXkFtZTgwMTkwOTg2MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,6.7,"82,281",movie,10 Jul 2017,"$152,901,115","Walt Disney Pictures, Pixar Animation Studios",N/A,0
5,tt1436562,Rio,2011,PG,15 Apr 2011,96 min,"Animation, Adventure, Comedy",Carlos Saldanha,"Carlos Saldanha, Earl Richey Jones, Todd R. Jones","Jesse Eisenberg, Anne Hathaway, George Lopez","When Blu, a domesticated macaw from small-town Minnesota, meets the fiercely independent Jewel, he takes off on an adventure to Rio de Janeiro with the bird of his dreams.","English, Portuguese, Arabic","United States, Brazil",Nominated for 1 Oscar. 3 wins & 31 nominations total,https://m.media-amazon.com/images/M/MV5BMTU2MDY3MzAzMl5BMl5BanBnXkFtZTcwMTg0NjM5NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,6.9,"212,455",movie,25 Nov 2015,"$143,619,809",Blue Sky Studios,N/A,0
6,tt2614250,Rio,2012,N/A,07 Aug 2012,90 min,Documentary,Sarah Morris,Sarah Morris,N/A,"Tracing the culture and the undercurrents of Rio de Janeiro, Sarah Morris captures individuals and sites involving the history of 20th century architecture, communism and the ubiquitous eroticism which has entered every arena - even ",None,United States,N/A,https://m.media-amazon.com/images/M/MV5BOTdjNjFiZjktMzNhNy00OTBjLWEzNjAtYmZkZDkyM2Y0MmJmXkEyXkFqcGdeQXVyNDg1MjU5MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}]",N/A,8.2,17,movie,N/A,N/A,N/A,N/A,0
7,tt5734820,Rio,2017,N/A,N/A,87 min,Drama,"Gayatri Bajpai, Marcus C.W. Chan, Sam Icklow","Gayatri Bajpai, Emily Bensinger, Sam Icklow","Michelle Arthur, Theora Balsam, Maggie Blake",Film adaptation of James Franco's novel 'Actors Anonymous'.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BZGYzNmZjMjMtMDU2YS00YzAzLWE1ZjctZjYzMGQ4ZWQwNTAxXkEyXkFqcGdeQXVyMzY1NDY4NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}]",N/A,4.7,15,movie,N/A,N/A,N/A,N/A,0
8,tt1615918,Alvin and the Chipmunks: Chipwrecked,2011,G,16 Dec 2011,87 min,"Animation, Adventure, Comedy",Mike Mitchell,"Jonathan Aibel, Glenn Berger, Ross Bagdasarian","Justin Long, Matthew Gray Gubler, Jesse McCartney","Playing around while aboard a cruise ship, the Chipmunks and Chipettes accidentally go overboard and end up marooned in a tropical paradise. They discover their new turf is not as deserted as it seems.",English,United States,2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTNiMGI2YWMtNTg0ZS00NDg4LWE5ZTgtMjhiMjIzYzVlYTE3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '24/100'}]",24,4.3,"32,529",movie,25 Nov 2015,"$133,110,742",Bagdasarian Company,N/A,0
9,tt2357291,Rio 2,2014,G,11 Apr 2014,101 min,"Animation, Adventure, Comedy",Carlos Saldanha,"Don Rhymer, Carlos Kotkin, Jenny Bicks","Jesse Eisenberg, Anne Hathaway, Jemaine Clement","It's a jungle out there for Blu, Jewel and their three kids after they're hurtled from Rio de Janeiro to the wilds of the Amazon. As Blu tries to fit in, he goes beak-to-beak with the vengeful Nigel, and meets his father-in-law.","English, Portuguese","United States, Canada",2 wins & 24 nominations total,https://m.media-amazon.com/images/M/MV5BMTgzMDczMDYzNl5BMl5BanBnXkFtZTgwMzk2MDIwMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,6.3,"83,392",movie,03 Mar 2016,"$131,538,435","Blue Sky Studios, 20th Century Fox Animation",N/A,0
